  5134
    980.2   0.09250   0.01446
    980.3   0.09260   0.01464
    980.5   0.09246   0.01447
    980.7   0.09232   0.01402
    980.9   0.09244   0.01406
    981.1   0.09258   0.01407
    981.3   0.09258   0.01391
    981.5   0.09244   0.01429
    981.7   0.09232   0.01438
    981.8   0.09240   0.01391
    982.0   0.09262   0.01397
    982.2   0.09276   0.01435
    982.4   0.09269   0.01445
    982.6   0.09254   0.01421
    982.8   0.09252   0.01420
    983.0   0.09249   0.01451
    983.1   0.09248   0.01449
    983.3   0.09262   0.01450
    983.5   0.09270   0.01430
    983.7   0.09265   0.01392
    983.9   0.09269   0.01403
    984.1   0.09276   0.01446
    984.3   0.09271   0.01428
    984.4   0.09265   0.01418
    984.6   0.09249   0.01442
    984.8   0.09237   0.01463
    985.0   0.09245   0.01442
    985.2   0.09262   0.01451
    985.4   0.09284   0.01470
    985.6   0.09285   0.01456
    985.8   0.09284   0.01457
    985.9   0.09301   0.01471
    986.1   0.09302   0.01447
    986.3   0.09274   0.01424
    986.5   0.09251   0.01417
    986.7   0.09268   0.01437
    986.9   0.09311   0.01441
    987.1   0.09318   0.01419
    987.3   0.09289   0.01431
    987.4   0.09275   0.01423
    987.6   0.09288   0.01408
    987.8   0.09294   0.01404
    988.0   0.09284   0.01434
    988.2   0.09261   0.01444
    988.4   0.09263   0.01416
    988.6   0.09272   0.01414
    988.8   0.09287   0.01429
    989.0   0.09291   0.01429
    989.1   0.09274   0.01444
    989.3   0.09267   0.01443
    989.5   0.09283   0.01455
    989.7   0.09281   0.01457
    989.9   0.09280   0.01449
    990.1   0.09283   0.01440
    990.3   0.09278   0.01436
    990.5   0.09290   0.01436
    990.7   0.09299   0.01450
    990.8   0.09293   0.01445
    991.0   0.09299   0.01422
    991.2   0.09304   0.01412
    991.4   0.09304   0.01433
    991.6   0.09301   0.01431
    991.8   0.09291   0.01410
    992.0   0.09294   0.01392
    992.2   0.09291   0.01392
    992.4   0.09296   0.01397
    992.5   0.09297   0.01400
    992.7   0.09292   0.01412
    992.9   0.09310   0.01438
    993.1   0.09307   0.01436
    993.3   0.09304   0.01433
    993.5   0.09327   0.01436
    993.7   0.09330   0.01451
    993.9   0.09339   0.01458
    994.1   0.09341   0.01444
    994.3   0.09326   0.01430
    994.5   0.09319   0.01446
    994.6   0.09320   0.01435
    994.8   0.09330   0.01406
    995.0   0.09327   0.01408
    995.2   0.09321   0.01407
    995.4   0.09313   0.01410
    995.6   0.09303   0.01432
    995.8   0.09304   0.01417
    996.0   0.09329   0.01420
    996.2   0.09327   0.01445
    996.4   0.09314   0.01457
    996.5   0.09308   0.01466
    996.7   0.09295   0.01474
    996.9   0.09284   0.01442
    997.1   0.09307   0.01411
    997.3   0.09316   0.01422
    997.5   0.09321   0.01418
    997.7   0.09328   0.01418
    997.9   0.09340   0.01408
    998.1   0.09342   0.01405
    998.3   0.09335   0.01450
    998.5   0.09336   0.01470
    998.7   0.09337   0.01447
    998.9   0.09339   0.01454
    999.0   0.09346   0.01476
    999.2   0.09344   0.01449
    999.4   0.09353   0.01430
    999.6   0.09353   0.01422
    999.8   0.09328   0.01424
   1000.0   0.09330   0.01456
   1000.2   0.09343   0.01461
   1000.4   0.09344   0.01436
   1000.6   0.09342   0.01452
   1000.8   0.09333   0.01470
   1001.0   0.09341   0.01486
   1001.2   0.09357   0.01480
   1001.4   0.09374   0.01451
   1001.6   0.09360   0.01435
   1001.8   0.09325   0.01461
   1001.9   0.09318   0.01467
   1002.1   0.09335   0.01440
   1002.3   0.09335   0.01453
   1002.5   0.09339   0.01454
   1002.7   0.09357   0.01440
   1002.9   0.09375   0.01474
   1003.1   0.09370   0.01476
   1003.3   0.09353   0.01453
   1003.5   0.09353   0.01445
   1003.7   0.09365   0.01437
   1003.9   0.09376   0.01431
   1004.1   0.09365   0.01430
   1004.3   0.09358   0.01437
   1004.5   0.09363   0.01442
   1004.7   0.09358   0.01440
   1004.9   0.09366   0.01422
   1005.0   0.09390   0.01431
   1005.3   0.09373   0.01470
   1005.4   0.09363   0.01486
   1005.6   0.09378   0.01461
   1005.8   0.09395   0.01446
   1006.0   0.09385   0.01449
   1006.2   0.09369   0.01446
   1006.4   0.09371   0.01452
   1006.6   0.09377   0.01441
   1006.8   0.09378   0.01423
   1007.0   0.09391   0.01414
   1007.2   0.09410   0.01451
   1007.4   0.09413   0.01481
   1007.6   0.09388   0.01459
   1007.8   0.09374   0.01464
   1008.0   0.09394   0.01490
   1008.2   0.09401   0.01471
   1008.4   0.09397   0.01464
   1008.6   0.09391   0.01464
   1008.8   0.09396   0.01478
   1009.0   0.09404   0.01497
   1009.2   0.09389   0.01492
   1009.4   0.09387   0.01474
   1009.5   0.09401   0.01474
   1009.8   0.09401   0.01468
   1010.0   0.09395   0.01462
   1010.1   0.09396   0.01477
   1010.3   0.09398   0.01473
   1010.5   0.09393   0.01456
   1010.7   0.09395   0.01458
   1010.9   0.09407   0.01481
   1011.1   0.09407   0.01477
   1011.3   0.09384   0.01452
   1011.5   0.09377   0.01453
   1011.7   0.09389   0.01451
   1011.9   0.09414   0.01446
   1012.1   0.09415   0.01446
   1012.3   0.09397   0.01457
   1012.5   0.09397   0.01475
   1012.7   0.09401   0.01471
   1012.9   0.09415   0.01450
   1013.1   0.09419   0.01457
   1013.3   0.09416   0.01470
   1013.5   0.09418   0.01465
   1013.7   0.09415   0.01444
   1013.9   0.09410   0.01443
   1014.1   0.09411   0.01449
   1014.3   0.09428   0.01460
   1014.5   0.09429   0.01466
   1014.7   0.09416   0.01477
   1014.9   0.09412   0.01470
   1015.1   0.09429   0.01456
   1015.3   0.09437   0.01467
   1015.5   0.09429   0.01471
   1015.7   0.09430   0.01473
   1015.9   0.09433   0.01469
   1016.1   0.09420   0.01466
   1016.3   0.09424   0.01480
   1016.5   0.09425   0.01485
   1016.7   0.09423   0.01474
   1016.9   0.09427   0.01458
   1017.1   0.09424   0.01441
   1017.3   0.09415   0.01457
   1017.5   0.09405   0.01482
   1017.7   0.09413   0.01469
   1017.9   0.09433   0.01434
   1018.1   0.09437   0.01461
   1018.3   0.09435   0.01491
   1018.5   0.09439   0.01476
   1018.7   0.09439   0.01468
   1018.9   0.09437   0.01463
   1019.1   0.09457   0.01472
   1019.3   0.09456   0.01480
   1019.5   0.09437   0.01476
   1019.7   0.09445   0.01477
   1019.9   0.09464   0.01474
   1020.1   0.09465   0.01462
   1020.3   0.09451   0.01454
   1020.5   0.09458   0.01455
   1020.7   0.09463   0.01450
   1020.9   0.09452   0.01460
   1021.1   0.09447   0.01468
   1021.3   0.09441   0.01469
   1021.5   0.09439   0.01466
   1021.7   0.09443   0.01479
   1021.9   0.09454   0.01463
   1022.1   0.09474   0.01483
   1022.3   0.09473   0.01482
   1022.5   0.09461   0.01462
   1022.7   0.09446   0.01467
   1022.9   0.09439   0.01473
   1023.1   0.09436   0.01477
   1023.3   0.09458   0.01475
   1023.5   0.09471   0.01481
   1023.7   0.09457   0.01487
   1023.9   0.09458   0.01474
   1024.1   0.09459   0.01460
   1024.3   0.09463   0.01463
   1024.5   0.09461   0.01471
   1024.7   0.09475   0.01474
   1024.9   0.09473   0.01471
   1025.1   0.09475   0.01473
   1025.3   0.09466   0.01482
   1025.5   0.09457   0.01493
   1025.7   0.09465   0.01493
   1025.9   0.09464   0.01479
   1026.1   0.09468   0.01472
   1026.3   0.09472   0.01499
   1026.5   0.09466   0.01504
   1026.8   0.09472   0.01479
   1026.9   0.09482   0.01469
   1027.2   0.09483   0.01472
   1027.4   0.09485   0.01470
   1027.6   0.09481   0.01473
   1027.8   0.09490   0.01492
   1028.0   0.09487   0.01494
   1028.2   0.09477   0.01464
   1028.4   0.09478   0.01466
   1028.6   0.09487   0.01496
   1028.8   0.09504   0.01495
   1029.0   0.09519   0.01483
   1029.2   0.09513   0.01482
   1029.4   0.09492   0.01481
   1029.6   0.09490   0.01472
   1029.8   0.09494   0.01473
   1030.0   0.09499   0.01472
   1030.2   0.09487   0.01463
   1030.4   0.09484   0.01467
   1030.6   0.09494   0.01476
   1030.8   0.09486   0.01484
   1031.0   0.09472   0.01478
   1031.2   0.09478   0.01470
   1031.4   0.09497   0.01465
   1031.7   0.09510   0.01453
   1031.8   0.09507   0.01465
   1032.1   0.09490   0.01474
   1032.3   0.09492   0.01470
   1032.5   0.09497   0.01468
   1032.7   0.09490   0.01467
   1032.9   0.09494   0.01474
   1033.1   0.09497   0.01474
   1033.3   0.09505   0.01472
   1033.5   0.09516   0.01478
   1033.7   0.09531   0.01475
   1033.9   0.09539   0.01471
   1034.1   0.09514   0.01468
   1034.3   0.09485   0.01452
   1034.5   0.09488   0.01445
   1034.7   0.09494   0.01451
   1034.9   0.09505   0.01468
   1035.2   0.09518   0.01472
   1035.4   0.09524   0.01487
   1035.6   0.09530   0.01481
   1035.8   0.09534   0.01472
   1036.0   0.09534   0.01496
   1036.2   0.09526   0.01497
   1036.4   0.09520   0.01470
   1036.6   0.09528   0.01477
   1036.8   0.09524   0.01505
   1037.0   0.09531   0.01502
   1037.2   0.09525   0.01470
   1037.4   0.09515   0.01455
   1037.6   0.09519   0.01462
   1037.8   0.09535   0.01467
   1038.1   0.09538   0.01468
   1038.3   0.09531   0.01482
   1038.5   0.09523   0.01499
   1038.7   0.09518   0.01503
   1038.9   0.09526   0.01511
   1039.1   0.09532   0.01494
   1039.3   0.09524   0.01471
   1039.5   0.09518   0.01478
   1039.7   0.09529   0.01491
   1039.9   0.09538   0.01496
   1040.1   0.09534   0.01493
   1040.3   0.09536   0.01472
   1040.6   0.09548   0.01458
   1040.8   0.09542   0.01486
   1041.0   0.09540   0.01504
   1041.2   0.09542   0.01499
   1041.4   0.09538   0.01499
   1041.6   0.09546   0.01508
   1041.8   0.09551   0.01522
   1042.0   0.09551   0.01513
   1042.2   0.09537   0.01493
   1042.4   0.09541   0.01487
   1042.6   0.09556   0.01477
   1042.8   0.09562   0.01474
   1043.1   0.09555   0.01491
   1043.3   0.09555   0.01493
   1043.5   0.09572   0.01488
   1043.7   0.09579   0.01505
   1043.9   0.09565   0.01504
   1044.1   0.09562   0.01502
   1044.3   0.09557   0.01490
   1044.5   0.09553   0.01459
   1044.8   0.09557   0.01452
   1045.0   0.09560   0.01458
   1045.2   0.09564   0.01465
   1045.4   0.09569   0.01475
   1045.6   0.09571   0.01488
   1045.8   0.09572   0.01491
   1046.0   0.09575   0.01479
   1046.2   0.09575   0.01469
   1046.4   0.09562   0.01488
   1046.6   0.09554   0.01506
   1046.9   0.09561   0.01508
   1047.1   0.09561   0.01492
   1047.3   0.09570   0.01486
   1047.5   0.09579   0.01499
   1047.7   0.09576   0.01502
   1047.9   0.09568   0.01503
   1048.1   0.09562   0.01501
   1048.3   0.09560   0.01494
   1048.6   0.09569   0.01485
   1048.8   0.09581   0.01485
   1049.0   0.09587   0.01488
   1049.2   0.09584   0.01488
   1049.4   0.09579   0.01481
   1049.6   0.09583   0.01481
   1049.8   0.09587   0.01497
   1050.0   0.09600   0.01514
   1050.3   0.09606   0.01504
   1050.5   0.09599   0.01503
   1050.7   0.09591   0.01514
   1050.9   0.09587   0.01510
   1051.1   0.09586   0.01506
   1051.3   0.09598   0.01511
   1051.5   0.09601   0.01505
   1051.7   0.09595   0.01517
   1051.9   0.09586   0.01531
   1052.2   0.09585   0.01502
   1052.4   0.09598   0.01501
   1052.6   0.09602   0.01504
   1052.8   0.09600   0.01495
   1053.0   0.09607   0.01499
   1053.2   0.09611   0.01504
   1053.4   0.09603   0.01500
   1053.7   0.09604   0.01491
   1053.9   0.09609   0.01497
   1054.1   0.09609   0.01504
   1054.3   0.09608   0.01499
   1054.5   0.09608   0.01499
   1054.7   0.09613   0.01518
   1054.9   0.09601   0.01510
   1055.2   0.09597   0.01493
   1055.4   0.09614   0.01511
   1055.6   0.09611   0.01497
   1055.8   0.09612   0.01507
   1056.0   0.09618   0.01541
   1056.2   0.09618   0.01527
   1056.4   0.09611   0.01491
   1056.7   0.09616   0.01476
   1056.9   0.09614   0.01486
   1057.1   0.09603   0.01498
   1057.3   0.09601   0.01497
   1057.5   0.09601   0.01493
   1057.8   0.09611   0.01495
   1058.0   0.09626   0.01502
   1058.2   0.09630   0.01500
   1058.4   0.09630   0.01499
   1058.6   0.09624   0.01499
   1058.8   0.09617   0.01507
   1059.0   0.09625   0.01507
   1059.3   0.09629   0.01501
   1059.5   0.09637   0.01508
   1059.7   0.09633   0.01505
   1059.9   0.09632   0.01507
   1060.1   0.09623   0.01494
   1060.3   0.09618   0.01490
   1060.6   0.09617   0.01508
   1060.8   0.09612   0.01520
   1061.0   0.09609   0.01507
   1061.2   0.09617   0.01490
   1061.4   0.09639   0.01498
   1061.7   0.09644   0.01505
   1061.9   0.09633   0.01502
   1062.1   0.09618   0.01502
   1062.3   0.09622   0.01502
   1062.5   0.09643   0.01498
   1062.7   0.09649   0.01491
   1062.9   0.09648   0.01492
   1063.2   0.09656   0.01501
   1063.4   0.09651   0.01506
   1063.6   0.09638   0.01495
   1063.8   0.09640   0.01509
   1064.0   0.09648   0.01509
   1064.3   0.09650   0.01503
   1064.5   0.09643   0.01502
   1064.7   0.09635   0.01493
   1064.9   0.09641   0.01504
   1065.1   0.09649   0.01523
   1065.3   0.09650   0.01519
   1065.6   0.09664   0.01507
   1065.8   0.09666   0.01498
   1066.0   0.09658   0.01515
   1066.2   0.09656   0.01523
   1066.4   0.09645   0.01517
   1066.7   0.09648   0.01517
   1066.9   0.09658   0.01524
   1067.1   0.09665   0.01518
   1067.3   0.09669   0.01511
   1067.6   0.09667   0.01506
   1067.8   0.09669   0.01499
   1068.0   0.09676   0.01500
   1068.2   0.09667   0.01500
   1068.4   0.09668   0.01494
   1068.7   0.09682   0.01509
   1068.9   0.09673   0.01514
   1069.1   0.09663   0.01503
   1069.3   0.09674   0.01506
   1069.5   0.09677   0.01508
   1069.8   0.09674   0.01495
   1070.0   0.09672   0.01508
   1070.2   0.09663   0.01528
   1070.4   0.09667   0.01520
   1070.6   0.09677   0.01519
   1070.8   0.09684   0.01516
   1071.1   0.09673   0.01505
   1071.3   0.09671   0.01496
   1071.5   0.09673   0.01485
   1071.7   0.09672   0.01497
   1072.0   0.09685   0.01508
   1072.2   0.09684   0.01509
   1072.4   0.09678   0.01515
   1072.6   0.09680   0.01514
   1072.8   0.09683   0.01510
   1073.1   0.09688   0.01519
   1073.3   0.09694   0.01505
   1073.5   0.09695   0.01514
   1073.7   0.09696   0.01532
   1074.0   0.09690   0.01522
   1074.2   0.09682   0.01519
   1074.4   0.09684   0.01530
   1074.6   0.09690   0.01533
   1074.8   0.09692   0.01523
   1075.1   0.09700   0.01512
   1075.3   0.09687   0.01493
   1075.5   0.09683   0.01495
   1075.7   0.09696   0.01504
   1076.0   0.09706   0.01506
   1076.2   0.09698   0.01514
   1076.4   0.09693   0.01508
   1076.6   0.09695   0.01506
   1076.9   0.09686   0.01513
   1077.1   0.09684   0.01520
   1077.3   0.09688   0.01518
   1077.5   0.09689   0.01519
   1077.8   0.09689   0.01532
   1078.0   0.09701   0.01522
   1078.2   0.09708   0.01505
   1078.4   0.09702   0.01499
   1078.7   0.09704   0.01506
   1078.9   0.09703   0.01513
   1079.1   0.09705   0.01522
   1079.3   0.09713   0.01525
   1079.6   0.09710   0.01518
   1079.8   0.09702   0.01520
   1080.0   0.09707   0.01523
   1080.2   0.09708   0.01513
   1080.4   0.09710   0.01515
   1080.7   0.09715   0.01519
   1080.9   0.09718   0.01517
   1081.1   0.09724   0.01505
   1081.3   0.09730   0.01504
   1081.6   0.09732   0.01518
   1081.8   0.09733   0.01514
   1082.0   0.09728   0.01500
   1082.3   0.09728   0.01501
   1082.5   0.09732   0.01529
   1082.7   0.09728   0.01541
   1082.9   0.09729   0.01507
   1083.2   0.09729   0.01512
   1083.4   0.09722   0.01540
   1083.6   0.09713   0.01545
   1083.8   0.09709   0.01530
   1084.1   0.09718   0.01519
   1084.3   0.09726   0.01516
   1084.5   0.09719   0.01509
   1084.8   0.09716   0.01511
   1085.0   0.09720   0.01508
   1085.2   0.09717   0.01503
   1085.4   0.09724   0.01505
   1085.7   0.09728   0.01515
   1085.9   0.09725   0.01513
   1086.1   0.09728   0.01506
   1086.3   0.09735   0.01511
   1086.6   0.09740   0.01513
   1086.8   0.09735   0.01521
   1087.0   0.09728   0.01524
   1087.3   0.09741   0.01515
   1087.5   0.09741   0.01517
   1087.7   0.09738   0.01519
   1087.9   0.09748   0.01515
   1088.2   0.09748   0.01514
   1088.4   0.09748   0.01534
   1088.6   0.09747   0.01543
   1088.8   0.09745   0.01541
   1089.1   0.09748   0.01534
   1089.3   0.09755   0.01520
   1089.5   0.09762   0.01518
   1089.8   0.09757   0.01517
   1090.0   0.09745   0.01510
   1090.2   0.09749   0.01521
   1090.4   0.09755   0.01530
   1090.7   0.09754   0.01530
   1090.9   0.09751   0.01521
   1091.1   0.09752   0.01532
   1091.4   0.09748   0.01530
   1091.6   0.09759   0.01517
   1091.8   0.09776   0.01519
   1092.1   0.09768   0.01510
   1092.3   0.09756   0.01513
   1092.5   0.09748   0.01530
   1092.8   0.09754   0.01525
   1093.0   0.09763   0.01525
   1093.2   0.09766   0.01533
   1093.4   0.09765   0.01525
   1093.7   0.09758   0.01521
   1093.9   0.09756   0.01525
   1094.1   0.09759   0.01529
   1094.4   0.09757   0.01521
   1094.6   0.09761   0.01515
   1094.8   0.09764   0.01511
   1095.1   0.09763   0.01523
   1095.3   0.09756   0.01531
   1095.5   0.09759   0.01521
   1095.8   0.09771   0.01513
   1096.0   0.09773   0.01520
   1096.2   0.09772   0.01527
   1096.4   0.09778   0.01524
   1096.7   0.09780   0.01543
   1096.9   0.09767   0.01550
   1097.1   0.09764   0.01532
   1097.4   0.09768   0.01520
   1097.6   0.09772   0.01533
   1097.8   0.09763   0.01542
   1098.1   0.09764   0.01538
   1098.3   0.09769   0.01524
   1098.5   0.09773   0.01524
   1098.8   0.09784   0.01546
   1099.0   0.09787   0.01554
   1099.2   0.09781   0.01529
   1099.5   0.09777   0.01527
   1099.7   0.09773   0.01530
   1099.9   0.09776   0.01538
   1100.2   0.09784   0.01536
   1100.4   0.09783   0.01532
   1100.6   0.09772   0.01532
   1100.9   0.09773   0.01522
   1101.1   0.09784   0.01507
   1101.3   0.09783   0.01516
   1101.6   0.09776   0.01541
   1101.8   0.09780   0.01544
   1102.0   0.09784   0.01534
   1102.3   0.09788   0.01532
   1102.5   0.09789   0.01537
   1102.7   0.09777   0.01529
   1103.0   0.09782   0.01527
   1103.2   0.09802   0.01525
   1103.4   0.09802   0.01529
   1103.7   0.09797   0.01529
   1103.9   0.09805   0.01527
   1104.2   0.09800   0.01526
   1104.4   0.09793   0.01532
   1104.6   0.09790   0.01545
   1104.9   0.09790   0.01547
   1105.1   0.09788   0.01550
   1105.3   0.09798   0.01564
   1105.6   0.09802   0.01557
   1105.8   0.09797   0.01542
   1106.0   0.09792   0.01532
   1106.3   0.09795   0.01530
   1106.5   0.09799   0.01539
   1106.7   0.09797   0.01559
   1107.0   0.09805   0.01551
   1107.2   0.09810   0.01528
   1107.4   0.09808   0.01532
   1107.7   0.09804   0.01547
   1107.9   0.09809   0.01552
   1108.2   0.09817   0.01553
   1108.4   0.09810   0.01546
   1108.6   0.09814   0.01541
   1108.9   0.09816   0.01534
   1109.1   0.09811   0.01534
   1109.3   0.09808   0.01544
   1109.6   0.09806   0.01545
   1109.8   0.09812   0.01534
   1110.1   0.09821   0.01539
   1110.3   0.09818   0.01560
   1110.5   0.09807   0.01555
   1110.8   0.09793   0.01540
   1111.0   0.09793   0.01525
   1111.3   0.09809   0.01536
   1111.5   0.09816   0.01548
   1111.7   0.09819   0.01543
   1112.0   0.09827   0.01540
   1112.2   0.09831   0.01539
   1112.4   0.09834   0.01538
   1112.7   0.09825   0.01537
   1112.9   0.09820   0.01536
   1113.2   0.09809   0.01533
   1113.4   0.09813   0.01524
   1113.6   0.09820   0.01519
   1113.9   0.09817   0.01526
   1114.1   0.09810   0.01535
   1114.3   0.09818   0.01541
   1114.6   0.09822   0.01541
   1114.8   0.09820   0.01537
   1115.1   0.09826   0.01536
   1115.3   0.09834   0.01536
   1115.6   0.09836   0.01535
   1115.8   0.09825   0.01552
   1116.0   0.09820   0.01562
   1116.3   0.09826   0.01556
   1116.5   0.09832   0.01546
   1116.8   0.09831   0.01535
   1117.0   0.09828   0.01540
   1117.2   0.09827   0.01552
   1117.5   0.09827   0.01538
   1117.7   0.09830   0.01530
   1118.0   0.09839   0.01538
   1118.2   0.09845   0.01550
   1118.4   0.09834   0.01565
   1118.7   0.09836   0.01565
   1118.9   0.09841   0.01562
   1119.2   0.09842   0.01555
   1119.4   0.09841   0.01554
   1119.7   0.09844   0.01558
   1119.9   0.09847   0.01549
   1120.1   0.09849   0.01534
   1120.4   0.09852   0.01522
   1120.6   0.09845   0.01523
   1120.9   0.09840   0.01524
   1121.1   0.09839   0.01536
   1121.3   0.09837   0.01540
   1121.6   0.09836   0.01537
   1121.8   0.09833   0.01545
   1122.1   0.09841   0.01550
   1122.3   0.09851   0.01545
   1122.6   0.09853   0.01546
   1122.8   0.09853   0.01543
   1123.0   0.09859   0.01539
   1123.3   0.09858   0.01525
   1123.5   0.09846   0.01524
   1123.8   0.09842   0.01537
   1124.0   0.09855   0.01545
   1124.3   0.09861   0.01553
   1124.5   0.09859   0.01566
   1124.8   0.09862   0.01570
   1125.0   0.09859   0.01573
   1125.2   0.09857   0.01560
   1125.5   0.09868   0.01546
   1125.7   0.09868   0.01549
   1126.0   0.09864   0.01557
   1126.2   0.09859   0.01557
   1126.5   0.09854   0.01540
   1126.7   0.09849   0.01530
   1126.9   0.09860   0.01542
   1127.2   0.09862   0.01541
   1127.4   0.09855   0.01530
   1127.7   0.09851   0.01529
   1127.9   0.09853   0.01543
   1128.2   0.09859   0.01554
   1128.4   0.09865   0.01551
   1128.7   0.09870   0.01551
   1128.9   0.09873   0.01548
   1129.2   0.09867   0.01557
   1129.4   0.09865   0.01561
   1129.7   0.09869   0.01547
   1129.9   0.09869   0.01549
   1130.1   0.09870   0.01560
   1130.4   0.09872   0.01563
   1130.6   0.09871   0.01563
   1130.9   0.09872   0.01570
   1131.1   0.09873   0.01563
   1131.4   0.09868   0.01547
   1131.6   0.09865   0.01549
   1131.9   0.09867   0.01553
   1132.1   0.09867   0.01564
   1132.4   0.09876   0.01569
   1132.6   0.09881   0.01558
   1132.9   0.09876   0.01550
   1133.1   0.09866   0.01551
   1133.3   0.09871   0.01548
   1133.6   0.09879   0.01550
   1133.8   0.09872   0.01547
   1134.1   0.09868   0.01544
   1134.3   0.09874   0.01544
   1134.6   0.09878   0.01554
   1134.8   0.09876   0.01560
   1135.1   0.09868   0.01549
   1135.3   0.09864   0.01541
   1135.6   0.09873   0.01547
   1135.8   0.09886   0.01561
   1136.1   0.09886   0.01558
   1136.3   0.09883   0.01554
   1136.6   0.09886   0.01554
   1136.8   0.09884   0.01560
   1137.1   0.09881   0.01556
   1137.3   0.09880   0.01550
   1137.6   0.09879   0.01546
   1137.8   0.09883   0.01543
   1138.1   0.09891   0.01548
   1138.3   0.09897   0.01552
   1138.6   0.09892   0.01548
   1138.8   0.09890   0.01557
   1139.1   0.09891   0.01568
   1139.3   0.09890   0.01568
   1139.6   0.09883   0.01551
   1139.8   0.09882   0.01546
   1140.1   0.09884   0.01555
   1140.3   0.09884   0.01557
   1140.6   0.09885   0.01558
   1140.8   0.09887   0.01554
   1141.1   0.09884   0.01555
   1141.3   0.09886   0.01551
   1141.6   0.09888   0.01552
   1141.8   0.09893   0.01548
   1142.1   0.09898   0.01546
   1142.3   0.09891   0.01548
   1142.6   0.09890   0.01551
   1142.8   0.09896   0.01551
   1143.1   0.09899   0.01556
   1143.3   0.09897   0.01559
   1143.6   0.09899   0.01557
   1143.9   0.09903   0.01552
   1144.1   0.09909   0.01550
   1144.4   0.09904   0.01559
   1144.6   0.09901   0.01568
   1144.9   0.09905   0.01562
   1145.1   0.09904   0.01556
   1145.4   0.09904   0.01556
   1145.6   0.09903   0.01556
   1145.9   0.09898   0.01556
   1146.1   0.09893   0.01544
   1146.4   0.09900   0.01549
   1146.6   0.09902   0.01554
   1146.9   0.09901   0.01551
   1147.2   0.09906   0.01552
   1147.4   0.09906   0.01548
   1147.7   0.09897   0.01551
   1147.9   0.09905   0.01565
   1148.2   0.09923   0.01559
   1148.4   0.09915   0.01557
   1148.7   0.09905   0.01560
   1148.9   0.09908   0.01554
   1149.2   0.09906   0.01565
   1149.4   0.09903   0.01567
   1149.7   0.09910   0.01558
   1149.9   0.09918   0.01556
   1150.2   0.09920   0.01564
   1150.4   0.09916   0.01568
   1150.7   0.09912   0.01567
   1151.0   0.09915   0.01574
   1151.2   0.09923   0.01575
   1151.5   0.09922   0.01571
   1151.7   0.09918   0.01568
   1152.0   0.09920   0.01567
   1152.2   0.09916   0.01573
   1152.5   0.09908   0.01580
   1152.8   0.09912   0.01576
   1153.0   0.09912   0.01567
   1153.3   0.09909   0.01558
   1153.5   0.09910   0.01553
   1153.8   0.09908   0.01571
   1154.0   0.09907   0.01583
   1154.3   0.09913   0.01571
   1154.6   0.09918   0.01562
   1154.8   0.09915   0.01562
   1155.1   0.09918   0.01556
   1155.3   0.09919   0.01554
   1155.6   0.09917   0.01563
   1155.8   0.09915   0.01570
   1156.1   0.09916   0.01570
   1156.4   0.09921   0.01568
   1156.6   0.09927   0.01573
   1156.9   0.09926   0.01574
   1157.1   0.09922   0.01570
   1157.4   0.09924   0.01562
   1157.7   0.09929   0.01554
   1157.9   0.09928   0.01566
   1158.2   0.09924   0.01573
   1158.4   0.09920   0.01562
   1158.7   0.09926   0.01552
   1158.9   0.09923   0.01549
   1159.2   0.09922   0.01547
   1159.5   0.09925   0.01557
   1159.7   0.09920   0.01570
   1160.0   0.09922   0.01563
   1160.2   0.09928   0.01560
   1160.5   0.09930   0.01565
   1160.8   0.09928   0.01570
   1161.0   0.09926   0.01576
   1161.3   0.09928   0.01581
   1161.5   0.09930   0.01575
   1161.8   0.09929   0.01565
   1162.1   0.09927   0.01563
   1162.3   0.09929   0.01575
   1162.6   0.09930   0.01572
   1162.8   0.09933   0.01566
   1163.1   0.09932   0.01570
   1163.4   0.09923   0.01562
   1163.6   0.09925   0.01550
   1163.9   0.09933   0.01554
   1164.2   0.09935   0.01564
   1164.4   0.09935   0.01571
   1164.7   0.09934   0.01564
   1164.9   0.09934   0.01557
   1165.2   0.09931   0.01570
   1165.4   0.09931   0.01585
   1165.7   0.09930   0.01577
   1166.0   0.09926   0.01568
   1166.2   0.09937   0.01569
   1166.5   0.09946   0.01568
   1166.8   0.09942   0.01561
   1167.0   0.09943   0.01560
   1167.3   0.09943   0.01557
   1167.6   0.09941   0.01557
   1167.8   0.09940   0.01562
   1168.1   0.09936   0.01560
   1168.3   0.09934   0.01559
   1168.6   0.09939   0.01563
   1168.9   0.09940   0.01567
   1169.1   0.09932   0.01576
   1169.4   0.09927   0.01581
   1169.7   0.09943   0.01576
   1169.9   0.09945   0.01565
   1170.2   0.09938   0.01563
   1170.4   0.09938   0.01571
   1170.7   0.09947   0.01587
   1171.0   0.09950   0.01592
   1171.3   0.09941   0.01576
   1171.5   0.09938   0.01564
   1171.8   0.09935   0.01570
   1172.0   0.09937   0.01564
   1172.3   0.09934   0.01554
   1172.6   0.09937   0.01553
   1172.8   0.09939   0.01557
   1173.1   0.09944   0.01554
   1173.4   0.09948   0.01555
   1173.6   0.09950   0.01562
   1173.9   0.09943   0.01568
   1174.2   0.09936   0.01567
   1174.4   0.09946   0.01567
   1174.7   0.09956   0.01573
   1175.0   0.09956   0.01581
   1175.2   0.09952   0.01573
   1175.5   0.09949   0.01577
   1175.8   0.09945   0.01581
